fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
2,207,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",bacillus subtilis,0,antagonism,1,synergy,0.5243274274274683
2,208,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.5243274274274683
2,209,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.029690593951643664
2,210,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.029690593951643664
2,211,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",bacillus subtilis,0,antagonism,1,synergy,0.5372643866333688
2,212,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.5372643866333688
2,213,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.021805277471172613
2,214,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'CLKOFPXJLQSYAH-ABRJDSQDSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.0827199141382688
2,215,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'DOAKLVKFURWEDJ-QCMAZARJSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.8698912624640175
2,216,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9906399906217619
2,217,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9906399906217619
2,218,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9906399906217619
2,219,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9906399906217619
2,220,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9906399906217619
2,221,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.00883258331059106
2,222,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.00883258331059106
2,223,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'FBOZXECLQNJBKD-ZDUSSCGKSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9664909069878949
2,224,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.16874225153213457
2,225,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.16874225153213457
2,226,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.16874225153213457
2,227,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.16874225153213457
2,228,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.16874225153213457
2,229,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.16874225153213457
2,230,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.0061323547757613645
2,231,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.0061323547757613645
2,232,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.0061323547757613645
2,233,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.0061323547757613645
2,234,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.0061323547757613645
2,235,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'HEFNNWSXXWATRW-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9783739878475524
2,236,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.008387257017365911
2,237,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.008387257017365911
2,238,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.31613869875650674
2,239,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.31613869875650674
2,240,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.31613869875650674
2,241,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LJVAJPDWBABPEJ-PNUFFHFMSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.02980388632116286
2,242,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.018910229804797795
2,243,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.018910229804797795
2,244,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.49091853223419
2,245,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.49091853223419
2,246,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.49091853223419
2,247,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.49091853223419
2,248,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.025700220848631997
2,249,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.025700220848631997
2,250,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.5054344575172023
2,251,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.5054344575172023
2,252,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,1,synergy,0.5054344575172023
2,253,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.5054344575172023
2,254,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9696777685701079
2,255,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9696777685701079
2,256,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9696777685701079
2,257,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.007272052530458992
2,258,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.007272052530458992
2,259,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.00752227127471912
2,260,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.00752227127471912
2,261,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.00752227127471912
2,262,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.00752227127471912
2,263,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.00752227127471912
2,264,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.00752227127471912
2,265,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.00752227127471912
2,266,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.7616374443162338
2,267,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.7616374443162338
2,268,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.7616374443162338
2,269,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.7616374443162338
2,270,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.06119335524655139
2,271,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli bw25113,0,antagonism,0,antagonism,0.04127114870387241
2,272,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli iai1,0,antagonism,0,antagonism,0.04127114870387241
2,273,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'PBBGSZCBWVPOOL-HDICACEKSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9818340775580576
2,274,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9756573516496092
2,275,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9756573516496092
2,276,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9756573516496092
2,277,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.02407988241993581
2,278,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.02407988241993581
2,279,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.07189660042792849
2,280,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9618598559965023
2,281,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9618598559965023
2,282,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.006848844348732656
2,283,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.006848844348732656
2,284,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.006848844348732656
2,285,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.006848844348732656
2,286,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.006848844348732656
2,287,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.055961350284397804
2,288,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'VOXZDWNPVJITMN-ZBRFXRBCSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.023173976012911143
2,289,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.021448999575775764
2,290,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WHQCHUCQKNIQEC-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9477111123369683
2,291,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.6445197079343925
2,292,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6445197079343925
2,293,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",staphylococcus aureus dsm 20231,0,antagonism,1,synergy,0.6445197079343925
2,294,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.015397123880142196
2,295,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.015397123880142196
2,296,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.015397123880142196
2,297,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.015397123880142196
2,298,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YEZNLOUZAIOMLT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9608415948005031
2,299,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.010830642909298945
2,300,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.010830642909298945
2,301,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",bacillus subtilis,1,synergy,1,synergy,0.994166461940179
2,302,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.994166461940179
2,303,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.994166461940179
2,304,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.994166461940179
2,305,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.994166461940179
2,306,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.06739280804016681
2,307,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.018688671891599132
2,308,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.018688671891599132
2,309,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'CLKOFPXJLQSYAH-ABRJDSQDSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9877207763104505
2,310,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'CLKOFPXJLQSYAH-ABRJDSQDSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9877207763104505
2,311,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'CLKOFPXJLQSYAH-ABRJDSQDSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9877207763104505
2,312,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'CLKOFPXJLQSYAH-ABRJDSQDSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9877207763104505
2,313,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'DMJNNHOOLUXYBV-PQTSNVLCSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9835598016293751
2,314,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'DMJNNHOOLUXYBV-PQTSNVLCSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9835598016293751
2,315,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9841173022873596
2,316,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9841173022873596
2,317,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.01576861740273712
2,318,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.01576861740273712
2,319,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.45821690155826844
2,320,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.45821690155826844
2,321,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.007669307238553169
2,322,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.007669307238553169
2,323,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.007669307238553169
2,324,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.007669307238553169
2,325,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.04518134533635591
2,326,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.04518134533635591
2,327,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9914234669923709
2,328,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9914234669923709
2,329,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9914234669923709
2,330,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9914234669923709
2,331,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.35219995128238885
2,332,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.35219995128238885
2,333,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.35219995128238885
2,334,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.02163783221855388
2,335,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.02163783221855388
2,336,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.012938244785886462
2,337,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.012938244785886462
2,338,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.31726568588951715
2,339,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.31726568588951715
2,340,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.31726568588951715
2,341,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli bw25113,1,synergy,1,synergy,0.9783962323682376
2,342,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli iai1,1,synergy,1,synergy,0.9783962323682376
2,343,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.998815161904618
2,344,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.998815161904618
2,345,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.998815161904618
