fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
1,1358,"('LJVAJPDWBABPEJ-PNUFFHFMSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.036194735771392914
1,1359,"('LJVAJPDWBABPEJ-PNUFFHFMSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9123268939637188
1,1360,"('LJVAJPDWBABPEJ-PNUFFHFMSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9630163589291924
1,1361,"('LJVAJPDWBABPEJ-PNUFFHFMSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9630163589291924
1,1362,"('LJVAJPDWBABPEJ-PNUFFHFMSA-N', 'RZEKVGVHFLEQIL-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9696503829471605
1,1363,"('LJVAJPDWBABPEJ-PNUFFHFMSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9345713120664807
1,1364,"('LJVAJPDWBABPEJ-PNUFFHFMSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9345713120664807
1,1365,"('LJVAJPDWBABPEJ-PNUFFHFMSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.08549649431504171
1,1366,"('LJVAJPDWBABPEJ-PNUFFHFMSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.011952130220806798
1,1367,"('LJVAJPDWBABPEJ-PNUFFHFMSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.011952130220806798
1,1368,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.876129923803919
1,1369,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.008946495455187858
1,1370,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.008946495455187858
1,1371,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.008946495455187858
1,1372,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.008946495455187858
1,1373,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.008946495455187858
1,1374,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.008946495455187858
1,1375,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.006671376844817025
1,1376,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.006671376844817025
1,1377,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.006671376844817025
1,1378,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9498110087976833
1,1379,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9498110087976833
1,1380,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9845706487215623
1,1381,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9845706487215623
1,1382,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9845706487215623
1,1383,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9845706487215623
1,1384,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.49969495251481555
1,1385,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.49969495251481555
1,1386,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.49969495251481555
1,1387,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.49969495251481555
1,1388,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.7515951878964567
1,1389,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.7515951878964567
1,1390,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.7515951878964567
1,1391,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.7515951878964567
1,1392,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.03324084355375608
1,1393,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.03324084355375608
1,1394,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9878765087421078
1,1395,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9878765087421078
1,1396,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9906307273594788
1,1397,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9906307273594788
1,1398,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9906307273594788
1,1399,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9906307273594788
1,1400,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9732907566627342
1,1401,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9732907566627342
1,1402,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.2667093204183297
1,1403,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.2667093204183297
1,1404,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.2667093204183297
1,1405,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.2667093204183297
1,1406,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.011637551386291758
1,1407,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.011637551386291758
1,1408,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.01591400548368777
1,1409,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.01591400548368777
1,1410,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.01591400548368777
1,1411,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.01591400548368777
1,1412,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.06760995156525566
1,1413,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.06760995156525566
1,1414,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.01005123305361177
1,1415,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.01005123305361177
1,1416,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.01005123305361177
1,1417,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.01005123305361177
1,1418,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.020345813594952515
1,1419,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.020345813594952515
1,1420,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.020345813594952515
1,1421,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.014303987305956148
1,1422,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.014303987305956148
1,1423,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9909795003123915
1,1424,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9909795003123915
1,1425,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9909795003123915
1,1426,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9909795003123915
1,1427,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.0066342922498953145
1,1428,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.0066342922498953145
1,1429,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.0066342922498953145
1,1430,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.0066342922498953145
1,1431,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9568932232680804
1,1432,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9568932232680804
1,1433,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.3169160519007927
1,1434,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.3169160519007927
1,1435,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.3169160519007927
1,1436,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9603787224467762
1,1437,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9603787224467762
1,1438,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.935176426052236
1,1439,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9915549806187924
1,1440,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9915549806187924
1,1441,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9915549806187924
1,1442,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.02192650590045273
1,1443,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.02192650590045273
1,1444,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.009654949481665433
1,1445,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.009654949481665433
1,1446,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.24124936965322988
1,1447,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.24124936965322988
1,1448,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.24124936965322988
1,1449,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.24124936965322988
1,1450,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'NKANXQFJJICGDU-QPLCGJKRSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.8506467186146474
1,1451,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9538994963397578
1,1452,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.01562588380323671
1,1453,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.01562588380323671
1,1454,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.007344389330552812
1,1455,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.007344389330552812
1,1456,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9987139171706388
1,1457,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9987139171706388
1,1458,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9987139171706388
1,1459,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9987139171706388
1,1460,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.009018713663630086
1,1461,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'RZEKVGVHFLEQIL-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.05887015884272064
1,1462,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'SCKYRAXSEDYPSA-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.4815601485644702
1,1463,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'SCKYRAXSEDYPSA-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.4815601485644702
1,1464,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.978190648477492
1,1465,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.978190648477492
1,1466,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'TYNLGDBUJLVSMA-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9202152079626628
1,1467,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.021817506725116582
1,1468,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.034583431646830774
1,1469,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.06979487360608923
1,1470,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.058399030463655126
1,1471,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.058399030463655126
1,1472,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9840729353458675
1,1473,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9840729353458675
1,1474,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.0022096530430104084
1,1475,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.0022096530430104084
1,1476,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.020890482820569437
1,1477,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.020890482820569437
1,1478,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.33697617391633294
1,1479,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.33697617391633294
1,1480,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.33697617391633294
1,1481,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.01763465060449037
1,1482,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.01763465060449037
1,1483,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9914148769182565
1,1484,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9914148769182565
1,1485,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9914148769182565
1,1486,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9914148769182565
1,1487,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.022127719451851796
1,1488,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.022127719451851796
1,1489,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.0756406055844571
1,1490,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.012732215623239042
1,1491,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.012732215623239042
1,1492,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.441361713063948
1,1493,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.441361713063948
1,1494,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",bacillus subtilis,0,antagonism,1,synergy,0.6376179257772523
1,1495,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.6376179257772523
